University,Campaign,LeadSource,CreatedOn
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,06-03-2026 03:13
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,06-03-2026 13:24
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,04-03-2026 23:37
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,10-03-2026 10:41
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,09-03-2026 07:08
Bharati Vidyapeeth,DLP_BVDU_LAL_06032026,Facebook,11-03-2026 16:11
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,04-03-2026 13:02
Dr. M.G.R. University,DLP_MGR_South_Brand_28_10_2025,Google,04-03-2026 14:27
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,09-03-2026 06:00
Amity University,DLP_Amity_New_02_Feb_26,LinkedIn,02-03-2026 09:58
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,05-03-2026 02:01
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 07:12
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,11-03-2026 19:01
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,05-03-2026 09:20
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,10-03-2026 14:51
Symbiosis School For Online And Digital Learning,,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,06-03-2026 06:56
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,10-03-2026 15:50
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,02-03-2026 17:19
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,09-03-2026 17:59
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,10-03-2026 10:26
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,07-03-2026 08:17
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,04-03-2026 00:16
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest-IT,Facebook,07-03-2026 17:38
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,05-03-2026 05:11
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,11-03-2026 12:37
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,09-03-2026 14:01
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,10-03-2026 07:50
Amity University,DLP_Amity_SD_01Dec25,Google,11-03-2026 17:55
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,02-03-2026 15:42
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,07-03-2026 10:22
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 16:24
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,08-03-2026 06:48
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,10-03-2026 12:08
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest_19/02/26,Instagram,05-03-2026 18:24
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,01-03-2026 01:17
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,08-03-2026 17:51
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,04-03-2026 15:05
Chandigarh University,DLP_LD_CU_26_Feb_26,LinkedIn,11-03-2026 12:11
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,10-03-2026 04:00
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,02-03-2026 15:05
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,01-03-2026 07:09
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,05-03-2026 05:45
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,07-03-2026 12:33
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,06-03-2026 05:36
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,11-03-2026 05:14
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,10-03-2026 15:20
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,11-03-2026 09:02
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_LAL_ULT_05_03,Instagram,11-03-2026 13:19
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,07-03-2026 08:48
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,08-03-2026 13:17
Amity University,DLP_Amity_SD_01Dec25,Google,02-03-2026 10:41
Symbiosis School For Online And Digital Learning,DLP_SIU_New_14_Jan_26,LinkedIn,07-03-2026 07:17
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,03-03-2026 15:33
Symbiosis School For Online And Digital Learning,NULL,Google,09-03-2026 06:19
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,07-03-2026 10:50
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,02-03-2026 14:16
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,08-03-2026 18:57
Symbiosis School For Online And Digital Learning,NULL,LinkedIn,05-03-2026 03:06
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,05-03-2026 23:51
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,02-03-2026 08:57
Bharati Vidyapeeth,DLP_Meta_BVDU_EnrolledLAL,Instagram,06-03-2026 11:52
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,05-03-2026 06:22
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,06-03-2026 03:11
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,07-03-2026 15:36
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 15:21
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,11-03-2026 05:02
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,12-03-2026 03:49
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,11-03-2026 14:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,06-03-2026 06:15
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,03-03-2026 05:28
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,09-03-2026 11:37
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,04-03-2026 03:52
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 � Tier3,Instagram,11-03-2026 09:42
Chandigarh University,DLP_CU_OnlineMBA_SD_10Dec25,Google,12-03-2026 05:59
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,03-03-2026 08:45
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,12-03-2026 05:37
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,06-03-2026 10:06
Bharati Vidyapeeth,DLP_BVDU,Google,10-03-2026 07:27
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,01-03-2026 07:51
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,10-03-2026 04:12
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,11-03-2026 11:05
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,02-03-2026 08:02
D Y Patil Vidyapeeth,DLP_Meta_DPU_LAL_Feb_2026,Instagram,02-03-2026 19:16
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,06-03-2026 18:47
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,09-03-2026 09:00
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,06-03-2026 10:47
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,03-03-2026 15:26
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,03-03-2026 01:44
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_BroadInt,Instagram,09-03-2026 17:35
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Instagram,01-03-2026 13:38
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,08-03-2026 09:26
Bharati Vidyapeeth,DLP_BVDU_BroadInt_School/College,Facebook,02-03-2026 17:24
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,02-03-2026 10:26
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,04-03-2026 12:02
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,07-03-2026 21:11
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,05-03-2026 07:58
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,08-03-2026 12:52
Amity University,DLP_Amity_SD_01Dec25,Google,01-03-2026 08:23
Amrita Vishwa Vidyapeetham,DLP_Amrita_Insta_TopCities_29_1_26,Instagram,01-03-2026 14:35
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Facebook,06-03-2026 09:28
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,04-03-2026 18:12
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MCPC_17_06_25,Google,11-03-2026 14:00
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,11-03-2026 16:16
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,11-03-2026 05:33
Dr. M.G.R. University,DLP_Google_MGR_ULT_11_09_25,Google,10-03-2026 11:44
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,07-03-2026 08:08
Dayananda Sagar University,DLP_DSU_MBA_Int_Jan_26,Instagram,01-03-2026 09:08
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,01-03-2026 19:57
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,10-03-2026 11:35
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,06-03-2026 14:30
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,04-03-2026 05:29
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,06-03-2026 06:11
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,07-03-2026 18:55
Symbiosis School For Online And Digital Learning,,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,05-03-2026 12:29
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Instagram,02-03-2026 06:16
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,11-03-2026 11:09
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,05-03-2026 03:28
Manipal Academy Of Higher Education Programs,DLP_Mahe_BCG_South_29_10_2025,Google,03-03-2026 06:44
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,06-03-2026 03:14
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,09-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,03-03-2026 08:06
Symbiosis School For Online And Digital Learning,DLP_SIU_04_Feb_26_MC,LinkedIn,11-03-2026 07:25
Symbiosis School For Online And Digital Learning,DLP_SIU_02_Feb_26,LinkedIn,08-03-2026 15:43
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,03-03-2026 21:49
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,11-03-2026 18:24
Symbiosis School For Online And Digital Learning,DLP_SIU_New_14_Jan_26,LinkedIn,12-03-2026 05:16
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,08-03-2026 11:39
Symbiosis School For Online And Digital Learning,DLP_SIU_New1_14_Jan_26,LinkedIn,07-03-2026 17:26
"Manipal University, Jaipur",DLP_META_MUJ_LAL_16_02_2026,Instagram,02-03-2026 02:53
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,06-03-2026 06:25
Amity University,DLP_Amity_04_Feb_26,LinkedIn,01-03-2026 10:02
Bharati Vidyapeeth,DLP_Meta_BVDUFormFill_West,Instagram,03-03-2026 16:10
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,05-03-2026 04:06
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,05-03-2026 04:59
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,12-03-2026 04:52
Amity University,DLP_Amity_SD_01Dec25,Google,08-03-2026 10:58
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,04-03-2026 13:48
Bharati Vidyapeeth,DLP_META_BVDU_ULT_INT_10_03_26,Facebook,10-03-2026 17:38
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,05-03-2026 03:17
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,02-03-2026 12:51
Dayananda Sagar University,DSU_Meta_OMBA_09032026,Instagram,09-03-2026 22:33
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,05-03-2026 23:46
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,06-03-2026 17:20
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,09-03-2026 08:25
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,06-03-2026 04:32
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,02-03-2026 11:17
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 05:46
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,07-03-2026 01:51
D Y Patil Vidyapeeth,DLP_DPU_Healthcare_Specialization_31May_24,Instagram,09-03-2026 08:54
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,08-03-2026 09:29
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,10-03-2026 16:36
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 16:48
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 03:11
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,08-03-2026 19:03
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,09-03-2026 08:16
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,08-03-2026 17:34
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,10-03-2026 15:23
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,01-03-2026 12:13
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,02-03-2026 13:55
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Facebook,10-03-2026 09:25
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,09-03-2026 17:06
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,08-03-2026 13:51
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,04-03-2026 15:40
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,03-03-2026 03:57
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,11-03-2026 11:23
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,10-03-2026 05:18
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,05-03-2026 09:50
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,01-03-2026 14:01
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,03-03-2026 03:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,02-03-2026 03:45
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,03-03-2026 17:09
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_MC_09_09_2025,Google,02-03-2026 07:59
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,06-03-2026 08:44
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 02:42
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,07-03-2026 16:59
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,03-03-2026 07:35
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,03-03-2026 10:34
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,10-03-2026 15:09
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,08-03-2026 13:10
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,02-03-2026 10:35
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,02-03-2026 07:51
D Y Patil Vidyapeeth,DLP_DPU_12_Feb_26_PM,Google,10-03-2026 00:23
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,08-03-2026 14:36
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,08-03-2026 11:15
D Y Patil Vidyapeeth,DLP_DPU_Google_Search_TCPA_14_08_25,Google,09-03-2026 11:29
Symbiosis School For Online And Digital Learning,DLP_SIU_LD_Web_26_02_26,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,10-03-2026 11:47
Bharati Vidyapeeth,DLP_BVDU_LAL_06032026,Facebook,10-03-2026 06:04
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,08-03-2026 08:48
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,02-03-2026 11:33
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Feb_26_PC,Google,02-03-2026 08:57
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,08-03-2026 11:53
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 11:17
D Y Patil Vidyapeeth,DLP_DPU_Search_08_12_25_Brand,Google,09-03-2026 03:03
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,05-03-2026 07:23
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,12-03-2026 02:22
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,07-03-2026 12:07
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,08-03-2026 05:18
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,09-03-2026 18:59
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,08-03-2026 15:42
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26,Instagram,08-03-2026 14:28
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,06-03-2026 20:44
Amity University,DLP_Amity_04_Feb_26,Google,06-03-2026 01:39
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_LAL_ULT_05_03,Facebook,08-03-2026 17:55
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,05-03-2026 18:38
Symbiosis School For Online And Digital Learning,DLP_SIU_New_14_Jan_26,LinkedIn,11-03-2026 02:59
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Facebook,01-03-2026 19:28
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,10-03-2026 02:38
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,03-03-2026 02:31
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,02-03-2026 18:36
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,10-03-2026 10:50
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,11-03-2026 06:27
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,08-03-2026 16:15
Amity University,DLP_Amity_OnlineMBA_EX_10Dec25,Google,08-03-2026 11:09
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,06-03-2026 05:30
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,06-03-2026 06:50
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,10-03-2026 15:20
D Y Patil Vidyapeeth,DLP_DPU_12_Feb_26_PM,Google,04-03-2026 10:04
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,07-03-2026 14:28
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,02-03-2026 07:34
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,10-03-2026 21:27
Amrita Vishwa Vidyapeetham,DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,08-03-2026 20:03
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,03-03-2026 04:37
D Y Patil Vidyapeeth,DLP_DPU_New_14_01_25,LinkedIn,06-03-2026 16:14
Amity University,DLP_Amity_SD_01Dec25,Google,08-03-2026 01:37
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest-IT,Instagram,04-03-2026 19:06
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Facebook,06-03-2026 07:00
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,05-03-2026 23:21
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,05-03-2026 07:46
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,03-03-2026 05:53
Amrita Vishwa Vidyapeetham,DLP_Amrita_Google_Search_State_23_09_25,Google,05-03-2026 17:28
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,02-03-2026 08:57
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,03-03-2026 13:28
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,06-03-2026 12:44
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,08-03-2026 01:34
D Y Patil Vidyapeeth,DLP_Meta_DPU_Interest-AI&DS,Facebook,11-03-2026 10:06
D Y Patil Vidyapeeth,DLP_Meta_DPU-March26 – TIER-2,Instagram,10-03-2026 01:01
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_19_05_25,Google,10-03-2026 12:25
Manipal Academy Of Higher Education Programs,DLP_MAHE_South_Brand_ULT_27_10_2025,Google,06-03-2026 19:12
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,01-03-2026 05:43
Chandigarh University,DLP_CU_20_Feb_26_PMC,Google,09-03-2026 13:11
Amity University,DLP_Amity_SD_01Dec25,Google,04-03-2026 07:56
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,11-03-2026 16:13
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,11-03-2026 12:02
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,04-03-2026 15:54
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:31
Manipal Academy Of Higher Education Programs,DLP_Meta_MAHE_LAL_South,Instagram,05-03-2026 19:24
Symbiosis School For Online And Digital Learning,NULL,Google,09-03-2026 09:51
Manipal Academy Of Higher Education Programs,DLP_Meta_MUJ_LAL_061125,Instagram,07-03-2026 06:24
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,11-03-2026 09:51
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,10-03-2026 15:37
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,10-03-2026 10:57
Symbiosis School For Online And Digital Learning,NULL,LinkedIn,10-03-2026 18:25
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,11-03-2026 10:18
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,11-03-2026 23:17
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,07-03-2026 14:52
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,11-03-2026 06:48
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,08-03-2026 10:34
Amity University,DLP_Amity_OnlineMBA_30Dec25,Google,10-03-2026 21:44
Bharati Vidyapeeth,DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,05-03-2026 09:41
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,11-03-2026 09:02
D Y Patil Vidyapeeth,DLP_LD_DPU_Gen_Jan_26,LinkedIn,01-03-2026 16:42
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,03-03-2026 13:43
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,09-03-2026 07:08
