University,Campaign,LeadSource,CreatedOn
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-05 06:44:58"
"Chandigarh University",DLP_LD_CU_26_Feb_26,LinkedIn,"2026-03-07 06:55:32"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 08:57:31"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-05 10:13:50"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-07 05:41:45"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 14:58:40"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 07:29:31"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-02 02:03:33"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-03 06:50:35"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-07 09:35:34"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-01 19:40:24"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-02 13:18:18"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-05 07:04:11"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-07 18:29:10"
"Dayananda Sagar University",DLP_DSU_Meta_OMBA_080126,Facebook,"2026-03-01 21:22:23"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-08 22:07:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-06 18:10:36"
"Bharati Vidyapeeth",DLP_Meta_BVDU_EnrolledLAL,Facebook,"2026-03-03 18:46:14"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 03:25:04"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-03 06:19:03"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Facebook,"2026-03-05 11:41:30"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-04 04:06:38"
"Amity University",DLP_Amity_04_Feb_26,Google,"2026-03-05 07:33:09"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-09 00:40:08"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-07 12:36:09"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26,Instagram,"2026-03-07 10:47:26"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-07 06:10:51"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-07 05:54:09"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-02 10:55:11"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-01 18:08:41"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-01 03:22:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 04:09:51"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-06 14:11:39"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-07 15:48:46"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 17:45:12"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-05 06:48:07"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-06 01:01:19"
"Amity University",DLP_Search_Amity_ULT_PM_18_02_2026,Google,"2026-03-04 14:03:07"
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,"2026-03-05 05:31:07"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Facebook,"2026-03-05 18:53:34"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-08 01:34:06"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-03 05:43:08"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-01 13:36:56"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-04 08:48:56"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 18:13:05"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 10:31:56"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 19:15:15"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-07 21:31:07"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-03 17:28:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26,LinkedIn,"2026-03-09 03:58:06"
"Bharati Vidyapeeth",DLP_BVDU_LAL_06032026,Facebook,"2026-03-06 09:55:29"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-02 23:34:32"
LIBA,DLP_Liba_ULT_03_10_25,Google,"2026-03-07 12:17:08"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-03 06:01:27"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-03 12:46:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-05 08:44:44"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-07 14:48:14"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New1_14_Jan_26,LinkedIn,"2026-03-07 18:01:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-05 14:58:44"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-06 17:43:41"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_South,Instagram,"2026-03-02 13:55:19"
"Bharati Vidyapeeth",DLP_BVDU,Google,"2026-03-04 04:55:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 15:40:06"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-06 05:10:05"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-07 05:46:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-02 10:22:25"
"Dr. M.G.R. University",DLP_Google_MGR_ULT_11_09_25,Google,"2026-03-04 07:23:57"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-08 02:20:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-06 11:58:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-05 11:30:36"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-07 05:01:57"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-06 13:20:08"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_FF_LAL,Instagram,"2026-03-09 05:45:02"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-07 12:28:11"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-04 14:14:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-03 15:57:04"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-06 06:15:10"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-08 07:32:34"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-02 10:29:17"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 16:51:43"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-03 16:30:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-07 09:14:43"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-05 11:42:45"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-03 15:00:20"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-07 00:28:04"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-02 08:57:31"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-06 03:41:04"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-05 14:12:41"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-08 16:37:54"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-03 15:52:59"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-02 17:12:48"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 03:36:14"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-06 08:29:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-07 16:59:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 07:45:34"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-03 16:52:25"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-06 04:01:38"
"Bharati Vidyapeeth",DLP_BVDU,Google,"2026-03-03 15:39:08"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_South_Brand_ULT_27_10_2025,Google,"2026-03-05 11:19:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_BG_11_02_26,Google,"2026-03-04 13:04:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 18:16:33"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 18:34:24"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-04 15:10:24"
"Dayananda Sagar University",DLP_DSU_MBA_Int_Jan_26,Instagram,"2026-03-05 20:33:17"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-02 20:07:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-08 18:15:54"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-05 09:48:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-03 02:01:09"
"Symbiosis School For Online And Digital Learning",NULL,LinkedIn,"2026-03-07 02:46:04"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Facebook,"2026-03-02 03:28:19"
"Bharati Vidyapeeth",DLP_LinkedIn_BVDU_OMBA_IMG_22Dec25,LinkedIn,"2026-03-05 18:00:06"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-03 15:20:08"
"Dayananda Sagar University",DSU_Meta_OMBA_110226,Instagram,"2026-03-03 07:39:36"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-06 04:58:08"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-04 05:03:11"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest-IT,Facebook,"2026-03-02 15:50:44"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-04 16:26:07"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-02 14:31:26"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-05 08:44:08"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Web_01_03_26,Facebook,"2026-03-06 10:18:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-02 18:21:06"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-02 05:03:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 03:17:03"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-06 23:41:03"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-04 06:22:14"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-01 06:06:07"
"Chandigarh University",DLP_CU_CS_5_March_26,LinkedIn,"2026-03-07 10:20:09"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-01 23:15:03"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-04 01:06:05"
"Chandigarh University",DLP_LD_CU_26_Feb_26,LinkedIn,"2026-03-07 14:45:04"
"Bharati Vidyapeeth",DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,"2026-03-07 13:04:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_CS_14_Jan_26,LinkedIn,"2026-03-02 14:40:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 11:26:28"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 01:13:21"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 02:01:08"
"Chandigarh University",NULL,Google,"2026-03-08 19:19:07"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-07 06:47:04"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-04 04:16:41"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-06 18:03:06"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-07 22:23:11"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-04 05:07:15"
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,"2026-03-07 11:39:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-02 17:06:17"
"Symbiosis School For Online And Digital Learning",NULL,LinkedIn,"2026-03-04 03:31:45"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-01 01:30:39"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-06 14:35:24"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-05 14:25:30"
"Manipal Academy Of Higher Education Programs","DLP MetaMUJ/",Facebook,"2026-03-07 16:43:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-07 21:48:07"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-08 14:30:54"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-04 04:08:19"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-08 07:02:48"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-05 17:47:05"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-02 09:30:12"
"Dayananda Sagar University",DLP_DSU_Meta_OMBA_080126,Instagram,"2026-03-08 06:36:58"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-07 14:12:10"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-01 07:11:16"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-08 09:15:01"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Broad_PANINDIA_17_09_2025,Instagram,"2026-03-03 12:16:24"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-05 17:56:47"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest_19/02/26,Facebook,"2026-03-03 10:52:36"
"Amity University",DLP_Search_Amity_ULT_PM_18_02_2026,Google,"2026-03-07 10:51:09"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-02 13:17:57"
"Chandigarh University",DLP_CU_Remarketing_JFM_02_02_2026,LinkedIn,"2026-03-01 18:43:08"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-02 17:28:07"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-05 14:51:53"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-01 03:33:08"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-02 16:01:52"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-02 16:07:01"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-09 03:22:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-01 18:26:02"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-09 06:27:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-01 16:23:04"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-08 19:24:08"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Facebook,"2026-03-09 00:34:31"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 08:21:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-09 04:04:07"
"Amity University",DLP_Search_Amity_ULT_PM_18_02_2026,Google,"2026-03-02 17:46:07"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-03 06:51:31"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-09 03:20:02"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-08 16:17:44"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 10:29:09"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 19:20:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-08 01:17:35"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-05 04:55:46"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-04 16:49:41"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Facebook,"2026-03-02 14:41:53"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_BG_11_02_26,Google,"2026-03-05 04:31:08"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest-IT,Instagram,"2026-03-06 10:32:35"
"Amity University",DLP_Meta_Amity_New_17_02_2026,Facebook,"2026-03-02 07:52:02"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-07 17:29:20"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-04 16:05:49"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-07 10:59:11"
"Dayananda Sagar University",DSU_Meta_OMBA_110226,Facebook,"2026-03-04 11:07:14"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-09 04:24:07"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Job_5_March_26,LinkedIn,"2026-03-09 01:49:08"
"Amity University",NULL,Google,"2026-03-05 14:05:06"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Instagram,"2026-03-07 10:47:22"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-03 16:19:00"
LIBA,DLP_Liba_ULT_03_10_25,Google,"2026-03-05 04:49:11"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-08 12:39:05"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-08 14:36:28"
"Manipal University, Jaipur",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-02 01:01:24"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-01 16:44:26"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-02 11:08:19"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-05 07:14:09"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_OnlineMBA_LAL_1%_5May25,Instagram,"2026-03-08 08:44:16"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-07 05:42:50"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-02 05:18:07"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-05 07:46:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-06 06:55:07"
"Bharati Vidyapeeth",DLP_LinkedIn_BVDU_OMBA_IMG_22Dec25,LinkedIn,"2026-03-07 05:37:09"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-08 06:08:56"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-02 08:35:07"
"Bharati Vidyapeeth",DLP_BVDU,Google,"2026-03-03 15:40:06"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-08 16:22:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-08 13:03:56"
"Chandigarh University",DLP_LD_CU_26_Feb_26,LinkedIn,"2026-03-08 06:43:11"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-04 14:37:50"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-08 17:06:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-08 01:08:22"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-03 09:30:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 13:25:08"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-04 19:45:04"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-06 18:00:19"
"Bharati Vidyapeeth",DLP_BVDU_OMBA_08_Dec_25,LinkedIn,"2026-03-08 10:34:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-01 17:11:29"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Facebook,"2026-03-04 15:04:43"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-05 05:20:57"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-04 04:08:40"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-05 17:33:05"
"Bharati Vidyapeeth",DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,"2026-03-02 08:57:31"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-05 08:56:06"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-02 05:39:09"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-04 20:51:03"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-05 06:37:25"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-02 14:45:41"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 09:56:16"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-03 14:10:59"
