University,Campaign,LeadSource,z
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-10 00:43:03"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MCPC_17_06_25,Google,"2026-03-02 08:57:31"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Instagram,"2026-03-04 15:11:39"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-06 17:32:30"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-10 16:18:06"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26,Instagram,"2026-03-07 02:11:53"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-09 19:32:02"
"Symbiosis School For Online And Digital Learning",DLP_SIU_MBA_Predictive_06_Feb_26,LinkedIn,"2026-03-03 08:55:06"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-02 13:42:38"
"Symbiosis School For Online And Digital Learning",DLP_SIU_LinkedIn_Remarketing_3_12_25,LinkedIn,"2026-03-03 20:11:06"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-07 05:15:56"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-02 11:24:07"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-05 13:08:21"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-08 00:32:29"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-05 18:17:27"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-07 13:13:07"
"Manipal University, Jaipur",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-01 15:09:53"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 11:35:23"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 07:08:43"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 11:39:59"
"Bharati Vidyapeeth",DLP_BVDU_Google_Search_Brand_ULT_26_02_26,Google,"2026-03-04 05:09:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-12 06:09:08"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-08 02:14:51"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-07 14:37:09"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-08 08:39:52"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-03 04:03:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-10 08:08:07"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-04 11:49:47"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-10 05:05:43"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-10 01:30:53"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-06 11:08:18"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-10 09:02:07"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-09 07:23:22"
"Bharati Vidyapeeth",DLP_BVDU_14_Jan_2026,LinkedIn,"2026-03-02 13:10:08"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-10 04:18:08"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-08 07:46:22"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 04:33:09"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-08 00:47:03"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-01 12:55:55"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-09 07:48:39"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Facebook,"2026-03-03 02:07:00"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-09 07:01:13"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-02 04:22:22"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Skills_5_March_26,LinkedIn,"2026-03-07 19:23:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 12:44:06"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-09 19:00:08"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26,Instagram,"2026-03-10 04:58:09"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-03 01:49:50"
"Dr. M.G.R. University",DLP_MGR_South_Brand_28_10_2025,Google,"2026-03-05 10:59:07"
"D Y Patil Vidyapeeth",DLP_DPU_LD_SP_20_02_2026,LinkedIn,"2026-03-11 17:59:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-08 04:47:05"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-10 06:40:50"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_South,Instagram,"2026-03-05 05:07:40"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-07 12:19:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-08 20:00:05"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-06 08:40:09"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26-intbased-1layernarrow-MH,Instagram,"2026-03-11 08:12:25"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-07 05:55:33"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-12 05:39:06"
"Bharati Vidyapeeth",DLP_BVDU_LAL_06032026,Facebook,"2026-03-11 01:33:03"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-08 05:00:44"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-10 17:55:42"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-02 12:08:08"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-03 13:22:06"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_META_SOUTH_ULT_04_11_25,Instagram,"2026-03-01 14:12:41"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-02 12:26:09"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-04 10:00:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New1_14_Jan_26,LinkedIn,"2026-03-02 00:56:08"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-09 00:38:51"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-04 10:29:02"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-11 01:40:26"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-11 07:12:42"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-11 11:31:13"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-07 10:24:38"
"Symbiosis School For Online And Digital Learning",NULL,LinkedIn,"2026-03-09 05:34:09"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-11 10:47:15"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-06 07:18:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-11 15:13:35"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-05 18:08:22"
"Chandigarh University",DLP_LD_CU_26_Feb_26,LinkedIn,"2026-03-09 04:00:18"
"Manipal University, Jaipur",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 12:27:08"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-08 08:12:14"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 17:16:39"
"Symbiosis School For Online And Digital Learning",NULL,Google,"2026-03-06 12:40:08"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-10 17:22:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-04 04:04:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 18:50:07"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-07 07:03:33"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 17:54:56"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-04 09:52:34"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Facebook,"2026-03-11 17:33:41"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-04 16:11:06"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-10 10:38:19"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-12 04:35:05"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-05 04:46:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New_14_Jan_26,LinkedIn,"2026-03-08 14:55:09"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-08 20:52:03"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-09 18:02:04"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-11 03:23:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 05:27:21"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26,Facebook,"2026-03-12 00:35:10"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_OMBA_010425,Facebook,"2026-03-06 20:48:05"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-07 05:41:10"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-02 00:12:29"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-12 05:58:09"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-11 17:01:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-03 07:16:08"
"D Y Patil Vidyapeeth",DLP_DPU_Search_08_12_25_Brand,Google,"2026-03-04 13:03:06"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-09 02:56:31"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-02 06:03:42"
"Amity University",DLP_Meta_Amity_New_17_02_2026,Facebook,"2026-03-02 09:32:25"
"Symbiosis School For Online And Digital Learning",NULL,LinkedIn,"2026-03-06 11:28:07"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-08 04:25:58"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-03 18:37:09"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-10 06:08:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-03 06:42:50"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-10 08:33:09"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-05 06:34:07"
"Chandigarh University",DLP_CU_CS_5_March_26,LinkedIn,"2026-03-08 06:35:21"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26_MC,LinkedIn,"2026-03-10 03:59:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 07:20:09"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-05 23:22:12"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-10 13:20:06"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-09 02:22:04"
"Manipal University, Jaipur",DLP_Search_Muj_Brand_AI_17_02_2026,Google,"2026-03-06 06:27:09"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-04 04:31:07"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-04 03:19:07"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-10 10:11:58"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-02 05:19:07"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Broad_PANINDIA_17_09_2025,Instagram,"2026-03-11 05:29:33"
"Symbiosis School For Online And Digital Learning",SYM_media,Google,"2026-03-03 08:37:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-05 06:59:47"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-08 13:17:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-09 16:37:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-09 21:06:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_BG_11_02_26,Google,"2026-03-07 06:05:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-04 08:41:07"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-04 08:12:08"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-07 13:48:06"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-02 08:57:31"
"Bharati Vidyapeeth",DLP_Meta_BVDUFormFill_West,Facebook,"2026-03-03 15:43:03"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Facebook,"2026-03-03 03:20:36"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-09 00:52:10"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26-LAL-1%enrolled,Facebook,"2026-03-10 19:10:20"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_Interest-IT,Facebook,"2026-03-10 18:22:32"
"Symbiosis School For Online And Digital Learning",DLP_SIU_02_Feb_26,LinkedIn,"2026-03-06 06:35:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Instagram,"2026-03-06 05:05:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-06 02:53:03"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-01 14:31:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-09 13:18:47"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-07 17:38:11"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-04 07:30:07"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_CLO_Int_20_11_25,Instagram,"2026-03-02 20:42:31"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 06:28:13"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-02 06:02:22"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-10 14:57:09"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-05 05:20:51"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Facebook,"2026-03-10 08:50:15"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-10 14:31:12"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-10 16:50:31"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-10 07:02:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 01:31:09"
"D Y Patil Vidyapeeth",DLP_Meta_DPU_LAL_Feb_2026,Instagram,"2026-03-09 17:20:15"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-09 10:17:42"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-07 06:06:12"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 14:58:28"
"Symbiosis School For Online And Digital Learning",DLP_SIU_04_Feb_26,LinkedIn,"2026-03-06 03:25:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-02 08:57:31"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-06 19:15:21"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-08 19:12:41"
"D Y Patil Vidyapeeth",DLP_DPU_LD_SP_20_02_2026,LinkedIn,"2026-03-11 13:07:23"
LIBA,DLP_Insta_LIBA_LAL_28/1/26,Instagram,"2026-03-12 02:45:39"
"Dayananda Sagar University",DLP_DSU_Meta_OMBA_080126,Instagram,"2026-03-07 02:04:38"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-01 15:14:08"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-01 23:58:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-06 03:46:09"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_State_23_09_25,Google,"2026-03-10 08:19:09"
"Manipal Academy Of Higher Education Programs",DLP_Mahe_BCG_South_29_10_2025,Google,"2026-03-02 08:57:31"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Gen_Jan_26,LinkedIn,"2026-03-01 12:36:06"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-02 06:44:08"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-05 10:19:56"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-02 08:57:31"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-10 09:31:21"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 17:16:50"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-10 18:57:06"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-03 09:11:10"
"Symbiosis School For Online And Digital Learning",Website,Google,"2026-03-11 08:21:10"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-01 12:46:06"
"D Y Patil Vidyapeeth",DLP_DPU_BG_18_2_26_Brand,Google,"2026-03-06 15:38:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-01 17:42:31"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-01 05:04:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-11 16:06:37"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-05 07:21:38"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-10 13:40:45"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Job_5_March_26,LinkedIn,"2026-03-06 07:48:14"
"Amrita Vishwa Vidyapeetham",DLP_META_AMRITA_POSITIVE_LAL_06_01_2026,Instagram,"2026-03-10 15:47:00"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-11 15:45:11"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-06 06:36:59"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-10 06:34:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-10 06:19:05"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-05 09:59:52"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-04 16:21:21"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-05 12:53:10"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-10 13:37:05"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-01 06:24:03"
"Bharati Vidyapeeth",DLP_BVDU_MBA_LD_11_FEB_2026,LinkedIn,"2026-03-09 04:56:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-01 16:18:08"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Facebook,"2026-03-09 03:27:31"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE_LAL_South,Instagram,"2026-03-08 09:31:34"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-06 00:47:19"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Facebook,"2026-03-04 11:21:15"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-09 02:45:11"
"Manipal University, Jaipur",DLP_Muj_BCG_29_10_2025,Google,"2026-03-02 07:06:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-05 10:46:12"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-11 16:38:06"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-05 08:19:11"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-08 17:55:08"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-11 05:45:11"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-05 15:30:53"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-03 17:44:49"
"D Y Patil Vidyapeeth","DLP_Meta_DPU-March26-LAL-ALL DLP WON LEAD",Instagram,"2026-03-10 16:35:42"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-08 12:06:09"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-11 12:29:07"
"Symbiosis School For Online And Digital Learning",120238064489340291,Instagram,"2026-03-09 04:44:43"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-04 08:01:07"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-02 21:07:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-04 11:38:08"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-11 10:38:04"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-07 19:01:41"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-11 04:52:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-05 11:49:01"
"Manipal Academy Of Higher Education Programs",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-05 11:50:09"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-10 15:34:21"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-10 08:18:05"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New1_14_Jan_26,LinkedIn,"2026-03-07 10:58:07"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Google_Search_MC_09_09_2025,Google,"2026-03-11 12:57:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-11 07:51:35"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-08 18:58:04"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-05 17:05:28"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MUJ_LAL_061125,Facebook,"2026-03-06 04:14:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 10:11:19"
